,start_id,end_id,start_date,end_date,subscription_type,start_name,start_lat,start_long,start_docks,start_city
93,7,5.0,8/30/2013 13:21,8/30/2013 13:25,Subscriber,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
153,7,2.0,8/30/2013 18:16,8/30/2013 18:22,Subscriber,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
237,7,5.0,8/30/2013 11:36,8/30/2013 11:44,Subscriber,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
342,7,1.0,8/30/2013 21:19,8/30/2013 21:30,Subscriber,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
480,7,14.0,8/30/2013 19:20,8/30/2013 19:35,Customer,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
513,7,14.0,8/30/2013 19:18,8/30/2013 19:35,Customer,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
521,7,14.0,8/30/2013 19:18,8/30/2013 19:35,Customer,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
10,39,43.0,8/29/2013 13:52,8/29/2013 13:55,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
20,39,43.0,8/29/2013 19:42,8/29/2013 19:44,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
193,39,57.0,8/29/2013 17:42,8/29/2013 17:49,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
216,39,64.0,8/29/2013 18:28,8/29/2013 18:35,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
277,39,49.0,8/29/2013 17:16,8/29/2013 17:25,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
351,39,59.0,8/29/2013 17:22,8/29/2013 17:33,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
396,39,65.0,8/29/2013 11:57,8/29/2013 12:10,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
400,39,40.0,8/29/2013 12:12,8/29/2013 12:25,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
440,39,59.0,8/29/2013 17:00,8/29/2013 17:14,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
455,39,46.0,8/29/2013 18:06,8/29/2013 18:21,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
503,39,61.0,8/29/2013 18:14,8/29/2013 18:31,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
531,39,49.0,8/29/2013 17:08,8/29/2013 17:26,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
532,39,61.0,8/29/2013 16:00,8/29/2013 16:17,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
579,39,62.0,8/29/2013 22:13,8/29/2013 22:33,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
610,39,62.0,8/29/2013 22:12,8/29/2013 22:33,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
645,39,62.0,8/29/2013 22:09,8/29/2013 22:33,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
3,39,39.0,8/29/2013 13:27,8/29/2013 14:00,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
34,39,39.0,8/29/2013 10:49,8/29/2013 12:48,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
63,39,44.0,8/30/2013 13:12,8/30/2013 13:15,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
106,39,52.0,8/30/2013 21:41,8/30/2013 21:46,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
120,39,63.0,8/30/2013 17:53,8/30/2013 17:58,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
125,39,52.0,8/30/2013 13:56,8/30/2013 14:01,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
185,39,45.0,8/30/2013 21:24,8/30/2013 21:31,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
218,39,40.0,8/30/2013 14:22,8/30/2013 14:30,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
398,39,62.0,8/30/2013 15:13,8/30/2013 15:25,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
490,39,66.0,8/30/2013 9:14,8/30/2013 9:29,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
514,39,54.0,8/30/2013 14:20,8/30/2013 14:37,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
554,39,58.0,8/30/2013 14:15,8/30/2013 14:34,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
563,39,55.0,8/30/2013 12:48,8/30/2013 13:07,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
610,39,55.0,8/30/2013 18:45,8/30/2013 19:09,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
67,39,41.0,8/31/2013 23:46,8/31/2013 23:48,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
184,39,58.0,8/31/2013 13:10,8/31/2013 13:19,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
189,39,35.0,8/31/2013 10:47,8/31/2013 10:56,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
278,39,46.0,8/31/2013 16:06,8/31/2013 16:18,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
527,39,39.0,8/31/2013 17:22,8/31/2013 17:50,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
11,5,3.0,8/29/2013 13:23,8/29/2013 13:25,Subscriber,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
94,5,9.0,8/29/2013 14:33,8/29/2013 14:38,Subscriber,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
317,5,8.0,8/29/2013 20:12,8/29/2013 20:22,Subscriber,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
504,5,5.0,8/29/2013 15:36,8/29/2013 15:52,Subscriber,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
157,5,7.0,8/30/2013 13:36,8/30/2013 13:42,Subscriber,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
166,5,6.0,8/30/2013 13:12,8/30/2013 13:19,Subscriber,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
175,5,6.0,8/30/2013 18:21,8/30/2013 18:27,Customer,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
213,5,8.0,8/30/2013 22:31,8/30/2013 22:39,Subscriber,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
318,5,6.0,8/30/2013 21:15,8/30/2013 21:24,Customer,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
326,5,6.0,8/30/2013 18:18,8/30/2013 18:28,Customer,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
346,5,11.0,8/30/2013 12:18,8/30/2013 12:29,Subscriber,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
392,5,6.0,8/30/2013 21:12,8/30/2013 21:24,Customer,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
408,5,6.0,8/30/2013 18:16,8/30/2013 18:28,Customer,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
455,5,6.0,8/30/2013 21:10,8/30/2013 21:24,Customer,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
523,5,6.0,8/30/2013 21:06,8/30/2013 21:24,Customer,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
27,5,8.0,8/30/2013 19:54,8/30/2013 23:21,Customer,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
28,5,8.0,8/30/2013 19:53,8/30/2013 23:21,Customer,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
123,5,1.0,8/31/2013 21:11,8/31/2013 21:17,Subscriber,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
12,22,22.0,8/29/2013 19:32,8/29/2013 19:35,Subscriber,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
407,22,21.0,8/29/2013 17:46,8/29/2013 17:59,Customer,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
47,22,21.0,8/29/2013 13:30,8/30/2013 16:38,Subscriber,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
103,22,22.0,8/30/2013 21:40,8/30/2013 21:45,Subscriber,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
133,22,24.0,8/30/2013 12:19,8/30/2013 12:25,Customer,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
400,22,27.0,8/30/2013 16:36,8/30/2013 16:48,Subscriber,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
615,22,23.0,8/30/2013 8:34,8/30/2013 8:58,Subscriber,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
695,22,22.0,8/30/2013 11:07,8/30/2013 12:28,Customer,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
696,22,22.0,8/30/2013 11:07,8/30/2013 12:28,Customer,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
116,22,24.0,8/31/2013 16:25,8/31/2013 16:31,Customer,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
273,22,27.0,8/31/2013 10:28,8/31/2013 10:41,Customer,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
287,22,27.0,8/31/2013 10:27,8/31/2013 10:40,Subscriber,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
385,22,27.0,8/31/2013 11:13,8/31/2013 11:30,Customer,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
631,22,22.0,8/31/2013 17:35,8/31/2013 19:48,Customer,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
654,22,22.0,8/31/2013 15:45,8/31/2013 19:10,Customer,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
13,53,53.0,8/29/2013 13:57,8/29/2013 13:59,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
32,53,53.0,8/29/2013 9:08,8/29/2013 9:11,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
118,53,59.0,8/29/2013 15:19,8/29/2013 15:24,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
185,53,37.0,8/29/2013 13:11,8/29/2013 13:18,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
384,53,38.0,8/29/2013 13:29,8/29/2013 13:41,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
391,53,40.0,8/29/2013 22:05,8/29/2013 22:18,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
444,53,59.0,8/29/2013 15:20,8/29/2013 15:35,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
510,53,53.0,8/29/2013 12:52,8/29/2013 13:08,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
677,53,53.0,8/29/2013 14:04,8/29/2013 14:33,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
678,53,53.0,8/29/2013 14:04,8/29/2013 14:32,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
679,53,53.0,8/29/2013 14:04,8/29/2013 14:33,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
90,53,51.0,8/30/2013 11:04,8/30/2013 11:08,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
101,53,53.0,8/30/2013 15:25,8/30/2013 15:29,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
114,53,66.0,8/30/2013 20:19,8/30/2013 20:24,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
193,53,51.0,8/30/2013 15:09,8/30/2013 15:16,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
274,53,37.0,8/30/2013 12:24,8/30/2013 12:33,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
574,53,33.0,8/30/2013 12:55,8/30/2013 13:15,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
14,33,45.0,8/29/2013 12:31,8/29/2013 12:33,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
41,33,36.0,8/29/2013 19:06,8/29/2013 19:10,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
70,33,36.0,8/29/2013 18:10,8/29/2013 18:14,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
109,33,40.0,8/29/2013 12:27,8/29/2013 12:32,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
191,33,65.0,8/29/2013 19:14,8/29/2013 19:21,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
223,33,33.0,8/29/2013 12:07,8/29/2013 12:14,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
242,33,51.0,8/29/2013 13:35,8/29/2013 13:43,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
300,33,42.0,8/29/2013 18:39,8/29/2013 18:49,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
315,33,64.0,8/29/2013 12:42,8/29/2013 12:53,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
367,33,61.0,8/29/2013 13:56,8/29/2013 14:08,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
372,33,37.0,8/29/2013 12:16,8/29/2013 12:27,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
428,33,61.0,8/29/2013 15:58,8/29/2013 16:12,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
482,33,58.0,8/29/2013 19:39,8/29/2013 19:55,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
569,33,59.0,8/29/2013 15:55,8/29/2013 16:14,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
589,33,43.0,8/29/2013 21:09,8/29/2013 21:29,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
591,33,59.0,8/29/2013 15:55,8/29/2013 16:14,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
681,33,40.0,8/29/2013 11:55,8/29/2013 12:23,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
696,33,34.0,8/29/2013 17:09,8/29/2013 17:40,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
6,33,40.0,8/29/2013 17:50,8/29/2013 18:23,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
124,33,64.0,8/30/2013 10:15,8/30/2013 10:20,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
154,33,40.0,8/30/2013 16:08,8/30/2013 16:14,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
186,33,35.0,8/30/2013 15:19,8/30/2013 15:26,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
261,33,51.0,8/30/2013 14:11,8/30/2013 14:19,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
268,33,65.0,8/30/2013 17:13,8/30/2013 17:22,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
366,33,53.0,8/30/2013 9:49,8/30/2013 10:00,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
402,33,47.0,8/30/2013 10:27,8/30/2013 10:40,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
419,33,60.0,8/30/2013 19:01,8/30/2013 19:14,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
498,33,58.0,8/30/2013 18:18,8/30/2013 18:34,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
540,33,55.0,8/30/2013 17:25,8/30/2013 17:43,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
561,33,38.0,8/30/2013 18:18,8/30/2013 18:37,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
4,33,60.0,8/30/2013 13:47,8/30/2013 15:36,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
117,33,49.0,8/31/2013 15:09,8/31/2013 15:15,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
359,33,43.0,8/31/2013 16:59,8/31/2013 17:16,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
643,33,33.0,8/31/2013 9:53,8/31/2013 12:43,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
644,33,33.0,8/31/2013 9:53,8/31/2013 12:43,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
645,33,33.0,8/31/2013 9:49,8/31/2013 12:43,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
666,33,33.0,8/31/2013 12:44,8/31/2013 17:21,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
701,33,33.0,8/31/2013 14:43,9/2/2013 13:22,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
15,37,37.0,8/29/2013 16:57,8/29/2013 16:59,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
23,37,66.0,8/29/2013 22:12,8/29/2013 22:14,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
